Q_ID,session_date,answer,question_category,acceptance_ratio
24591918,2014-07-06 01:26:00.517000+00:00,"A recent commit added support for arbitrary file objects to be passed in. You can pass in a file object as a file_ keyword argument, or just as 2nd positional argument. The filename is then still needed, but is only used to determine the mimetype.
On GAE, use a StringIO object holding the image data for that:
from cStringIO import StringIO

image = StringIO(imagedata)
API.update_profile_image('profile.jpg', image)

You need a file(-like) object that supports seeking; the response object returned by urllib2 does not. You'll have to read all data, create a StringIO from that and pass that to the Tweepy method. 
This change is part of Tweepy 2.3.0. ",A,2
13239779,2012-11-05 20:23:41.353000+00:00,"There are three good options here.
First, you can use urllib2 (Python 2) or urllib (Python 3), which are built in, and pretty easy to use.
Second, you can use an even easier third-party library like requests. (Often, code that takes a dozen lines to write with curl or urllib is a two-liner with requests.)
Finally, since you already know how to use php's low-level libcurl wrappers, there are a few different third-party alternatives for Python that are nearly identical. See this search, and look through pycurl, pycurl2, and pyclibcurl to see which one feels most familiar.",A,0
38900876,2016-08-11 15:44:22.567000+00:00,"You already have an answer, but note that dropping the {{ }} tags and keeping everything else the same would have worked fine. 
{% for test in objectives|get_item:objective %}
",A,0
8441518,2011-12-09 05:38:21.017000+00:00,">>> import re
>>> mysentence = 'have a dog a cute cat and a big cow '
>>> myanimal = 'dog', 'cat' , 'cow'
>>> m = re.match(r'have a (?:%s)' % '|'.join(map(re.escape, myanimal)), mysentence)
>>> m.group()
'have a dog'
",A,1
9471668,2012-02-27 20:17:49.713000+00:00,"Read about the built-in safe filter.
Django does not consider data from the database to the ""Safe"". 
It always ""escapes"" any tag-like content in database data to prevent HTML Script Injection attacks.",A,3
23063011,2014-04-14 14:38:49.657000+00:00,"There are two mistakes here:

You use the length of decoded['installed'] to generate an index you then use for the decoded['total_hosts'] list. This will generate index errors because decoded['total_hosts'] doesn't have as many entries.
Accessing a key that doesn't exist will throw a KeyError; use the dict.get() method instead to retrieve a value or a default.

It's much simpler to just loop directly over a list, no need to generate an index:
for host in decoded['total_hosts']:
    row = [host.get('TYPE', ''), host.get('COUNT', '')]
    writer.writerow(row)

You can extend this to handle more than one key:
for key in ('total_hosts', 'installed', 'virtual_machine'):
    for entry in decoded[key]:
        row = [entry.get('TYPE', ''), entry.get('COUNT', '')]
        writer.writerow(row)

If you needed to combine the output of two entries, use itertools.izip_longest() to pair up the lists, using a default value for when the shorter list runs out:
from itertools import izip_longest

for t, i, v in izip_longest(decoded['total_hosts'], decoded['installed'], decoded['version'], fillvalue={}):
    row = [t.get('TYPE', ''), t.get('COUNT', ''), 
           i('ID', ''), i('VERSION', ''), i.get('ADDON_NAME', ''),
           v.get('COUNT', ''), v.get('TYPE', '')]
    writer.writerow(row)

This allows for any one of the three lists to be shorter than the others.
For Python versions before 2.6 (which added itertools.izip_longest) you'd have to assume that installed was always longest, and then use:
for i, installed in decoded['installed']:
    t = decoded['types'][i] if i < len(decoded['types']) else {}
    v = decoded['version'][i] if i < len(decoded['version']) else {}
    row = [t.get('TYPE', ''), t.get('COUNT', ''), 
           installed['ID'], installed['VERSION'], installed['ADDON_NAME'],
           v.get('COUNT', ''), v.get('TYPE', '')]
    writer.writerow(row)
",A,2
19578915,2013-10-25 00:08:00.553000+00:00,"Add an empty print after the loop:
for i in items:
    print (i, end= "" "")
print()

This will print the extra newline you need.
Alternatively, use str.join(), map() and str() to create a new space-separated string from the numbers, printing that with the newline:
items = [10, 12, 18, 8, 8, 9]
print(' '.join(map(str, items)))

and
print(' '.join(map(str, range(1,50, 5))))
",A,2
6130684,2011-05-25 20:43:08.853000+00:00,"http://docs.python.org/reference/datamodel.html#basic-customization
__new__ - constructor.
__init__ - initializer.",A,0
15861364,2013-04-07 10:30:20.397000+00:00,"You are parsing XML, and the library already knows how to handle decoding for you. The API returns unicode objects, but you are trying to treat them as byte strings instead.
Where you call ''.format(), you are using a python bytestring instead of a unicode object, so Python has to encode the Unicode values to fit in a bytestring. To do so it can only use a default, which is ASCII.
The simple solution is to use a unicode string there instead, note the u'' string literal:
print u""DocID:    {0}\nTitle:    {1}\nLast Name: {2}\nFirst Name: {3}\nStreet: {4}\ncity: {5}\nstate: {6}\npostcode: {7}\ncountry: {8}\n"".format(docID,title,lastName,firstName,street,city,state,postcode,country)

Python will still have to encode this when printing, but at least now Python can do some auto-detection of your terminal and determine what encoding it needs to use.
You may want to read up on Python and Unicode:

The Absolute Minimum Every Software Developer Absolutely, Positively Must Know About Unicode and Character Sets (No Excuses!) by Joel Spolsky
The Python Unicode HOWTO
Pragmatic Unicode by Ned Batchelder
",A,3
30682302,2015-06-06 11:31:11.377000+00:00,"You're overriding too early. dispatch is the first method called, before self.object has been set. You'd need to either override get and post and do the check in each one (after calling super), or call get_object explicitly in your dispatch method.",A,2
18974703,2013-09-24 06:45:20.553000+00:00,"choices needs to be a series of 2-tuples. Like this:
ACCOUNT_TYPE_CHOICES = (('1234', '1234'), ('1234567', '1234567'))

(Also note that it's customary to put the name in all caps, since it's a constant.)",A,0
25400091,2014-08-20 08:29:15.803000+00:00,"datetime.fromtimestamp() is the correct method to get local time from POSIX timestamp. The issue in your question is that you convert an aware datetime object to POSIX timestamp using time.mktime() that is incorrect. Here's one of correct ways to do it:
expiration_utc_ts = (d - datetime(1970, 1, 1, tzinfo=utc)).total_seconds()
local_dt = datetime.fromtimestamp(expiration_utc_ts)
",A,0
20636216,2013-12-17 14:03:02.297000+00:00,"A generator function cannot return out-of-band data like this.
I'd use a class instead, as an instance gives you something to stick such extra state:
class XLSParser(object):
    def __init__(self, limit):
        self.error_list = []
        self.limit = limit

    def __iter__(self):
        for x in range(self.limit):
            if x%2: #fake error condition
                self.error_list.append(x)
            else:
                yield(x*x) #return

and iterate over that object:
parser = XLSParser(limit)
for result in parser:
    # do something

errors = parser.error_list
",A,5
15771918,2013-04-02 18:45:33.313000+00:00,"The if statement guarantees that x.contacted isn't None.
But x.contacted isn't what you're trying to iterate or index, so it isn't guarding anything. 
There's no reason memotable or memotable[node.gen] can't be None even though x.contacted is something else. For that matter, we have no idea of what the code inside self.legacy(x, memotable) does—maybe it tries to iterate x, or other_table[x], or who knows what, any of which could be None.
This is why you need to look at the entire traceback, not just the error string. It will tell you exactly which statement failed, and why.

And now that you've pasted the traceback:
File ""F:\Dropbox\CS\a4\skeleton\trial.py"", line 138, in legacy nset.union(self.legacy(x, memotable))

Yep, it's something that happens inside that self.legacy line, and it has absolutely nothing to do with x.contacted. The problem is almost certainly that your self.legacy method is returning None, so you're doing nset.union(None).
Again, whether x.contacted is or is not None is completely irrelevant here, so your check doesn't guard you here.
If you want us to debug the problem in that function, you will have to give us the code to that function, instead of code that has nothing to do with the error. Maybe it's something silly, like doing a + b instead of return a + b at the end, or maybe it's some deep logic error, but there's really no way we can guess.",A,3
11395108,2012-07-09 12:34:14.583000+00:00,"Use slice assignment:
my_list[bounds[0]:bounds[1] + 1] = ['foo'] * ((bounds[1] + 1) - bounds[0])

or using local variables to add your + 1 only once:
lower, upper = bounds
upper += 1
my_list[lower:upper] = ['foo'] * (upper - lower)

You may want to store the upper bound as non-inclusive, to play better with python and avoid all the + 1 counts.
Demo:
>>> my_list = range(10)
>>> bounds = (2, 5)
>>> my_list[bounds[0]:bounds[1] + 1] = ['foo'] * ((bounds[1] + 1) - bounds[0])
>>> my_list
[0, 1, 'foo', 'foo', 'foo', 'foo', 6, 7, 8, 9]
",A,13
1351670,2009-08-29 15:11:48.910000+00:00,""" I understand that Python is dynamically typed, whereas C# is strongly-typed. ""
This is weirdly wrong.

Python is strongly typed.  A list or integer or dictionary is always of the given type.  The object's type cannot be changed.
Python variables are not strongly typed.  Indeed, Python variables are just labels on objects.  Variables are not declared; hence the description of Python as ""dynamic"".  
C# is statically typed.  The variables are declared to the compiler to be of a specific type.  The code is generated based on certain knowledge about the variables use at run-time.

Python is ""interpreted"" -- things are done at run-time -- little is assumed.  [Technically, the Python source is compiled into byte code and the byte code is interpreted.  Some folks think this is an important distinction.]
C# is compiled -- the compiler generates code based on the declared assumptions.

What conceptual obstacles should I watch out for when attempting to learn Python?
None.  If you insist that Python should be like something else; or you insist that something else is more intuitive then you've polluted your own thinking with inappropriate concepts.
No programming language has obstacles.  We bring our own obstacles when we impose things on the language.
Are there concepts for which no analog exists in Python?
Since Python has object-oriented, procedural and functional elements, you'd be hard-pressed to find something missing from Python.
How important is object-oriented analysis?
OO analysis helps all phases of software development -- even if you aren't doing an OO implementation.  This is unrelated to Python and should be a separate question.
I need to get up to speed in about 2 weeks time (ridiculous maybe?)
Perhaps not.  If you start with a fresh, open mind, then Python can be learned in a week or so of diligent work.
If, on the other hand, you compare and contrast Python with C#, it can take you years to get past your C# bias and learn Python.  Don't translate C# to Python.  Don't translate Python to C#.  
Don't go to the well with a full bucket.",A,9
13616263,2012-11-28 23:26:57.647000+00:00,"Firstly, please stop referring to that page as a tutorial - it's clearly marked as an example. Secondly, you don't appear to have read the actual documentation page, clearly linked from the first line of the page you give and also from the docs index, which explains exactly what to do to get it up and running.",A,1
27342152,2014-12-07 11:25:00.447000+00:00,"You are using a version of Python that doesn't yet support PEP 328 Relative Imports; e.g. Python 2.4 or older. BeautifulSoup 4 requires Python 2.7 or newer.
Presumably you cannot upgrade to a newer Python version. In that case you can try using BeautifulSoup 3; it'll have a few bugs and you'll be missing some features, but at least you can get past the syntax error.
However, I note that HelioHost does list Python 2.7 as supported.",A,0
20863712,2013-12-31 22:13:00.137000+00:00,"No, it doesn't mean that at all. It means what it says, that the parameter has to be an instance of the ContentType model, whereas you're passing the ID of the object itself.
You might be able to use content_type along with the actual instance:
Progress.objects.get_or_create(user=request.user, content_object=f)

Otherwise you'll need to get the right ContentType using the get_for_model() method, and pass that along with the object id.",A,0
52860030,2018-10-17 16:56:55.550000+00:00,"You shouldn't be doing this as part of the name anyway. The post id is a parameter. The only collocated part is working out how to pass it to the Django URL tag 
function toggleLike(post_id){
    $.ajax({
      url: ""{% url 'photo_blog-post_like_api' ""00000"" %}"".replace(""00000"", post_id)
      success: function(data) {
        $(""#likeCount"" + post_id).html(data.like_count + ' likes');
        $('#imageElement' + post.id).html(data.img);
      }
      });
  };
</script>
<a id=imageElement{{post.id}}  onclick=""toggleLike({{post.id}})""><img src=""/media/nav_buttons/liked.svg"" height=""17"" width=""17"">
",A,0
7589615,2011-09-28 21:08:34.720000+00:00,"import csv
with open(""source"",""rb"") as source:
    rdr= csv.reader( source )
    with open(""result"",""wb"") as result:
        wtr= csv.writer( result )
        for r in rdr:
            wtr.writerow( (r[0], r[1], r[3], r[4]) )

BTW, the for loop can be removed, but not really simplified.
        in_iter= ( (r[0], r[1], r[3], r[4]) for r in rdr )
        wtr.writerows( in_iter )

Also, you can stick in a hyper-literal way to the requirements to delete a column.  I find this to be a bad policy in general because it doesn't apply to removing more than one column.  When you try to remove the second, you discover that the positions have all shifted and the resulting row isn't obvious.  But for one column only, this works.
            del r[2]
            wtr.writerow( r )
",A,41
3668948,2010-09-08 14:48:34.410000+00:00,"""in place"" doesn't mean much.  You want this.
p[i:j] = list( sorted( p[i:j] ) ) 
",A,0
18147825,2013-08-09 13:30:28.790000+00:00,"You cannot tell the default class pickler to ignore something, no.
jsonpickle does support the pickle module __getstate__ and __setstate__ methods. If your classes implement those two methods, whatever is returned is then used by jsonpickle to represent the state instead. Both methods do need to be implemented.
If __getstate__ is not implemented, jsonpickle uses the __dict__ attribute instead, so your own version merely needs to use that same dictionary, remove the _sa_instance_state key and you are done:
def __getstate__(self):
    state = self.__dict__.copy()
    del state['_sa_instance_state']
    return state

def __setstate__(self, state):
    self.__dict__.update(state)

Whatever __getstate__ returns will be processed further, recursively, there is no need to worry about handling subobjects there.
If adding __getstate__ and __setstate__ is not an option, you can also register a custom serialization handler for your class; the disadvantage is that while __getstate__ can get away with just returning a dictionary, a custom handler will need to return a fully flattened value.",A,14
51940753,2018-08-21 02:26:09.950000+00:00,"If you're just calling it directly, using the bound method s.lower() is definitely preferred. It says what you mean (object: do this!), it's shorter, it's more obvious to the reader, and it's even faster with builtin types like str (but about the same speed with types you create yourself).

The difference is when you need to store the method, or pass it around as a callback, etc., instead of calling it right away. In that case, it's almost always obvious what you want to do:

If you're going to want to call the method on a string you haven't seen yet, or on a whole bunch of different strings, you want to store/pass/whatever the unbound method, str.lower.
If you want to call the method on a string you have sitting around, especially if you want to call it over and over on that same string, you want to store/pass/whatever the bound method, s.lower.


For the case of str.lower, it's pretty easy to think of uses for the unbound method, like:
lower_strings = map(str.lower, strings)

Or, shamelessly stealing from Dair's answer, because it's a better example than mine:
sorted_strings = sorted(strings, key=str.lower)

But it's pretty hard to imagine why you'd ever want to call the bound method s.lower over and over again.
But consider these other cases with different methods:

You're building a GUI, and you want a certain onclick method to get called on your window object every time a button is clicked. Obviously, you always want the method to get called on this particular window object, the one that owns the button, so you'll use the bound method self.onclick as your button callback, not the unbound method Window.onclick.
You're looking for unique values, do you keep a set, values_seen, of all the values you've seen so far. values_seen.add might be a useful thing to store or pass to some other function, but set.add wouldn't do you any good.


There's also a third case you didn't mention: 
lambda x: x.lower()

That's just like str.lower, in that you can pass it to map or save it for later, and more complicated, and slower. So, why would you ever do it?
Imagine you need a function that calls lower on anything that ""duck types"" as a string, not just actual strings. For example, b'AbC'.lower() is a perfectly valid thing to do. So, if you have a list of either strings or bytes but you're not sure which, and you want to lowercase them all, you can't map(str.lower, xs) or map(bytes.lower, xs), but you can map(lambda x: x.lower(), xs).
Although for that particular case you can—and usually should—just use a comprehension:
(x.lower() for x in xs)
",A,7
27620110,2014-12-23 12:10:13.900000+00:00,"You can't, not directly. By running on 127.0.0.1 (localhost), you are explicitly not binding to a public IP address and are not visible to the outside world.
Your options are to:

Use SSH port forwarding to redirect traffic from your own machine to that localhost port; add -L 5000:localhost:5000 to your ssh command line and access the Flask server at http://localhost:5000. Use this option if only you should be able to access the server.
Use a 3rd party service like ngrok to tunnel from a public host to your Flask server.
Use another web server serving on a public IP address forwarding connections to localhost:5000. See Proxy Setups in the Flask deployment documentation.
Restart the Flask server to bind to a public IP address, not 127.0.0.1. This is not recommended, as the development web server that comes bundled with Flask is not really suited for the rough world that is the public internet. You can do this by giving app.run() a host argument:
app.run(host='162.74.90.100')

or (using the flask command-line tool) using the --host command-line argument:
flask run --host 162.74.90.100

to bind to your public IP address, or use 0.0.0.0 to bind to all available IP addresses on your server. This will only work if your server is connected directly to the internet (not behind a router) and the firewall allows connections to the port; you'll need to configure the router and firewall otherwise.
",A,3
22866535,2014-04-04 15:11:16.203000+00:00,"You need to copy the docstring over to your decorator:
class log(object):
    def __init__(self, f):
        print ""Inside __init__()""
        self.f = f
        self.__doc__ = f.__doc__

    def __call__(self, *args):
        print ""Inside __call__()""
        try:
            self.f(*args)
        except Exception:
            print ""Sorry""

The decorator replaces the decorated function, and only by copying over the docstring would that attribute be visible to anyone.
You could make use of functools.update_wrapper() here to do the copying of the docstring, as well as several other attributes, for you:
from functools import update_wrapper

class log(object):
    def __init__(self, f):
        print ""Inside __init__()""
        self.f = f
        update_wrapper(self, f)

    def __call__(self, *args):
        print ""Inside __call__()""
        try:
            self.f(*args)
        except Exception:
            print ""Sorry""
",A,4
13641824,2012-11-30 08:56:59.147000+00:00,You need to pass a full URL: ie it must begin with http://.,A,3
34022357,2015-12-01 14:04:09.673000+00:00,"You created class attributes; you'll need to reference them on the class:
class FilterClass:
    ALPHABETIC = ""a""
    NUMERIC = ""n""
    URL = ""u""

    def textRestriction(self, text, arguments):
        if FilterClass.ALPHABETIC in arguments:
            #do crap here
        if FilterClass.NUMERIC in arguments:
            #do other crap here

Class attributes are not globals, nor is the class body definition a scope as far as the methods on the class are concerned.
You could also just reference them as if they are instance attributes; Python will automatically look for class attributes if there is no such instance attribute:
def textRestriction(self, text, arguments):
    if self.ALPHABETIC in arguments:
        #do crap here
    if self.NUMERIC in arguments:
        #do other crap here

Another way of accessing these names is by querying for the current class with type(self), which would allow for subclasses to override the attributes, but ignore instance attributes:
def textRestriction(self, text, arguments):
    if type(self).ALPHABETIC in arguments:
        #do crap here
    if type(self).NUMERIC in arguments:
        #do other crap here
",A,0
10815128,2012-05-30 11:12:21.727000+00:00,"Closures are only introduced if there are variables to be referenced outside of the global (module) scope:
>>> def foo():
...     def bar(): pass
...     return bar
...
>>> foo().func_closure is None
True
>>> spam = 'eggs'
>>> def foo():
...     def bar(): return spam
...     return bar
...
>>> foo().func_closure is None
True

Only when the inner function refers to a variable in the surrounding scope are closures generated:
>>> def foo():
...     spam = 'eggs'
...     def bar(): return spam
...     return bar
...
>>> foo().func_closure is None
False
>>> foo().func_closure
(<cell at 0x108472718: str object at 0x108471de0>,)

Note that you actually have to refer to a variable in the surrounding scope. Simply ignoring the scope gives you None again:
>>> def foo():
...     spam = 'eggs'
...     def bar(): pass
...     return bar
...
>>> foo().func_closure is None
True

In your first example, i is a module-scope variable, only in your second example do you introduce a new scope by wrapping the code in a new function actualFact.",A,4
50257829,2018-05-09 16:13:52.067000+00:00,"Because that's the default number of decimal places for the %f formatter.
Add a precision specifier; for example, if you only want to display 2 decimal places, use %.2f:
print ""total price: %.2f"" % total

and the last line of output then becomes
total price: 117.00

The . followed by a digit in the format specification signals the precision specifier. See the String Formatting Operations documentation:

A conversion specifier contains two or more characters and has the following components, which must occur in this order:
[...]

Precision (optional), given as a '.' (dot) followed by the precision. [...]


Further on in the same documentation, the default for f is documented under footnote #3:

The precision determines the number of digits after the decimal point and defaults to 6.
",A,2
26564311,2014-10-25 15:54:31.247000+00:00,"You either failed to show us your except or finally block that belongs with your try statement, but the if statement must still be part of the try suite. However, it is not indented enough to be part of the try suite.
Indent your if statement to be in the try: block, or put it after the finally: or except: suite. If you don't have either, you'll need to add one, you cannot use try: without one.
You appear to be trying to type out the code in this post; you'll notice that the if is inside the while loop there:
try:
    while True:
        #Get the block hit events
        blockHits = mc.events.pollBlockHits()
        # if a block has been hit
        if blockHits:
            # for each block that has been hit
            for blockHit in blockHits:
                #Create and run the exploding block class in its own thread
                # pass the position of the block, fuse time in seconds and blast radius
                # threads are used so multiple exploding blocks can be created
                explodingBlock = ExplodingBlock(blockHit.pos, 3, 3)
                explodingBlock.daemon
                explodingBlock.start()
        time.sleep(0.1)
except KeyboardInterrupt:
    print(""stopped"")

Indentation is very important in Python; it serves the role of grouping statements into blocks (suites) that belong together, and your attempt broke the expectations of how the try suite was supposed to end.",A,2
19776163,2013-11-04 20:08:12.530000+00:00,"Since you claim to be used to JavaScript:
The Python in operator is similar to the JavaScript in operator.
Here's some JavaScript:
var d = {1: 2, 3: 4};
if (1 in d) {
    alert('true!');
}

And the equivalent Python:
d = {1: 2, 3: 4}
if 1 in d:
    print('true!')

With objects/dicts, they're nearly identical, both checking whether 1 is a key of the object/dict. The big difference, of course, is that JavaScript is sloppily-typed, so '1' in d would be just as true.
With arrays/lists, they're very different. A JS array is an object, and its indexes are the keys, so 1 in [3, 4, 5] will be true. A Python list is completely different from a dict, and its in operator checks the values, not the indexes, which tends to be more useful. And Python extends this behavior to all iterables.
With strings, they're even more different. A JS string isn't an object, so you will get a TypeError. But a Python str or unicode will check whether the other operand is a substring. (This means 1 in '123' is illegal, because 1 can't be a substring of anything, but '1' in '123' is true.)
With objects as objects, in JS there is of course no distinction, but in Python, objects are instances of classes, not dicts. So, in JS, 1 in d will be true for an object if it has a member or method named '1', but in Python, it's up to your class what it means—Python will call d.__contains__(1), then, if that fails, it tries to use your object as an utterable (by calling its __iter__, and, if that fails, by trying to index it with integers starting from 0).
Also, note that JS's in, because it's actually checking for object membership, does the usual JS method-resolution-order search, while Python's in, because it's checking for keys of a dict, members of a sequence, etc., does no such thing. So, technically, it's probably a bit closer to the hasOwnProperty method than the in operator.",A,7
52554709,2018-09-28 11:49:00.263000+00:00,"Rather than add the ['items'] list (which only contains a single album, if I understand your limit=1 query correctly), add a new dictionary with the specific values.
To avoid having to call the Spotify API twice for those two items, put your query loop into a generator expression; that makes it easier to then take the resulting album dictionary and take out specific keys:
results = (result for artist in artists 
           for result in sp.artist_albums(artist, album_type='album', limit=1)['items'])
albums.extend([r['name'], r['release_date']] for r in results)

Here, results is a lazily evaluating sequence of {'album_group': ..., 'album_type', ..., ...} dictionaries; these are all the albums in the 'items' list for each artist queried. There is only 1 for each artist here, but on the off-chance there might be zero albums, or you wanted to raise the limit value, I make sure to loop over the items.
The generator expression in albums.extend() then creates a new list object with two of the keys for each of those results.",A,1
13989690,2012-12-21 11:52:54.543000+00:00,"You are missing a space between def and __init__:
def__init__(self, N):

Add that in:
def __init__(self, N):

Note that your drawBoard(N) method is missing the self argument; N will be set to the instance instead when called.",A,10
15890322,2013-04-08 22:41:53.037000+00:00,"Your question as asked is underspecified, but I think if we pick a concrete example, you should be able to figure out how to adapt it to your actual use case.
So, let's say your values are all either a string representation of a float, or an empty string representing null:
A,B
1.0,2.0
2.0,
,3.0
4.0,5.0

And let's say you're reading this using a csv.reader, and you're explicitly handling the rows one by one with some do_stuff_with function:
with open('foo.csv') as f:
    next(reader) # skip header
    for row in csv.reader(f):
        a, b = map(float, row)
        do_stuff_with(a, b)

Now, if you want to treat null values as 0.0, you just need to replace float with a function that returns float(x) for non-empty x, and 0.0 for empty x:
def nullable_float(x):
    return float(x) if x else 0.0

with open('foo.csv') as f:
    next(reader) # skip header
    for row in csv.reader(f):
        a, b = map(nullable_float, row)
        do_stuff_with(a, b)

If you want to skip any rows that contain a null value in column B, you just check column B before doing the conversion:
with open('foo.csv') as f:
    next(reader) # skip header
    for row in csv.reader(f):
        if not row[1]:
            continue
        a, b = map(nullable_float, row)
        do_stuff_with(a, b)
",A,1
49249769,2018-03-13 06:39:47.420000+00:00,"The error here isn't coming from data.get, but from font_size.
When you use a named parameter in a format string, you have to provide a keyword value with a matching name. But you're only providing positional values, so there's nothing that matches.
You could fix this by doing something clumsy like:
subtitles.format(font_size=data.get('font_size'),
                 sentences=data.get('sentences'))

But really, this is exactly what format_map is for:
subtitles.format_map(data)


For future reference, it's a lot easier to debug things like this if you (temporarily) break up the expression, so you can see exactly which part causes the exception:
font_size = data.get('font_size')
sentences = data.get('sentences')
subtitles.format(font_size, sentences)

Then you'll see that it's the third line, not the first, that's raising the KeyError, and it'll be a lot easier to figure out why.

Finally, I'm not sure why you're using data.get('font_size') instead of just data['font_size']. If you're doing it to get a default value instead of a KeyError if you left the font size out of the data dict, you almost certainly don't want that default value to be None, do you? Anyway, if there is a good reason for it, even that can be simplified: turn data into a collections.defaultdict(lambda: whatever-default-value-you-want), and then any missing key will have that default value. (Even if you use it with format_map.)",A,1
9724438,2012-03-15 16:54:46.907000+00:00,"Because all the in-place functions return None, to emphasize the fact that they're mutating their argument. Otherwise, you might assign the return value to something, not realising that the argument had also changed.",A,4
409684,2009-01-03 19:39:45.817000+00:00,"You're simply creating indexes on your structure, right?
>>> from collections import defaultdict
>>> def indexOn( things, pos ):
...     inx= defaultdict(list)
...     for t in things:
...             inx[t[pos]].append(t)
...     return inx
... 
>>> a=[
...  ['4', '21', '1', '14', '2008-10-24 15:42:58'], 
...  ['3', '22', '4', '2somename', '2008-10-24 15:22:03'], 
...  ['5', '21', '3', '19', '2008-10-24 15:45:45'], 
...  ['6', '21', '1', '1somename', '2008-10-24 15:45:49'], 
...  ['7', '22', '3', '2somename', '2008-10-24 15:45:51']
... ]

Here's your first request, grouped by position 1.
>>> import pprint
>>> pprint.pprint( dict(indexOn(a,1)) )
{'21': [['4', '21', '1', '14', '2008-10-24 15:42:58'],
        ['5', '21', '3', '19', '2008-10-24 15:45:45'],
        ['6', '21', '1', '1somename', '2008-10-24 15:45:49']],
 '22': [['3', '22', '4', '2somename', '2008-10-24 15:22:03'],
        ['7', '22', '3', '2somename', '2008-10-24 15:45:51']]}

Here's your second request, grouped by position 3.
>>> dict(indexOn(a,3))
{'19': [['5', '21', '3', '19', '2008-10-24 15:45:45']], '14': [['4', '21', '1', '14', '2008-10-24 15:42:58']], '2somename': [['3', '22', '4', '2somename', '2008-10-24 15:22:03'], ['7', '22', '3', '2somename', '2008-10-24 15:45:51']], '1somename': [['6', '21', '1', '1somename', '2008-10-24 15:45:49']]}
>>> pprint.pprint(_)
{'14': [['4', '21', '1', '14', '2008-10-24 15:42:58']],
 '19': [['5', '21', '3', '19', '2008-10-24 15:45:45']],
 '1somename': [['6', '21', '1', '1somename', '2008-10-24 15:45:49']],
 '2somename': [['3', '22', '4', '2somename', '2008-10-24 15:22:03'],
               ['7', '22', '3', '2somename', '2008-10-24 15:45:51']]} 
",A,1
18164623,2013-08-10 17:38:38.073000+00:00,"Split on , and map to int():
map(int, inputstring.split(','))

This produces a list; if you need a tuple, just wrap it in a tuple() call:
tuple(map(int, inputstring.split(',')))

In Python 3, map() returns a generator, so you would use a list comprehension to produce the list:
[int(el) for el in inputstring.split(',')]

Demo:
>>> inputstring = '1,-2,3,4,-5'
>>> map(int, inputstring.split(','))
[1, -2, 3, 4, -5]
>>> tuple(map(int, inputstring.split(',')))
(1, -2, 3, 4, -5)
",A,4
21842325,2014-02-18 00:57:58.130000+00:00,"Your dates are formatted using the ISO8601 format, making them lexicographically sortable.
Just sort your list on the Datetime key of each dictionary:
from operator import itemgetter

for entry in sorted(list_of_dicts, key=itemgetter('Datetime')):
    # format your output

Demo:
>>> list_of_dicts = [
...     {'Source': 'Log1', 'Type': 'Connection', 'Datetime': '2014-02-13 14:10:00', 'fullpath':'N/A'},
...     {'Source': 'Log2', 'Type': 'Disconnect', 'Datetime': '2014-05-13 11:00:00', 'fullpath':'N/A'},
...     {'Source': 'Log4', 'Type': 'Other', 'Datetime': '2014-05-10 02:50:00', 'fullpath':'N/A'},
... ]
>>> from operator import itemgetter
>>> for entry in sorted(list_of_dicts, key=itemgetter('Datetime')):
...     print entry
... 
{'Source': 'Log1', 'fullpath': 'N/A', 'Type': 'Connection', 'Datetime': '2014-02-13 14:10:00'}
{'Source': 'Log4', 'fullpath': 'N/A', 'Type': 'Other', 'Datetime': '2014-05-10 02:50:00'}
{'Source': 'Log2', 'fullpath': 'N/A', 'Type': 'Disconnect', 'Datetime': '2014-05-13 11:00:00'}
",A,3
1212083,2009-07-31 11:41:58.787000+00:00,"""Foreseeing, lots and lots of usage in terms of aggregate queries could be implemented""
This is the hallmark of a data warehouse.
Here's the trick with DW processing.

Data is FLAT.  Facts and Dimensions.  Minimal structure, since it's mostly loaded and not updated.
To do aggregation, every query must be a simple SELECT SUM() or COUNT() FROM fact JOIN dimension GROUP BY dimension attribute.  If you do this properly so that every query has this form, performance can be very, very good.
Data can be stored in flat files until you want to aggregate.  You then load the data people actually intend to use and create a ""datamart"" from the master set of data.

Nothing is faster than simple flat files.  You don't need any complexity to handle terabytes of flat files that are (as needed) loaded into RDBMS datamarts for aggregation and reporting.
Simple bulk loads of simple dimension and fact tables can be VERY fast using the RDBMS's tools.  
You can trivially pre-assign all PK's and FK's using ultra-high-speed flat file processing.  This makes the bulk loads all the simpler.
Get Ralph Kimball's Data Warehouse Toolkit books.",A,2
7662174,2011-10-05 13:38:27.797000+00:00,"Animal.objects.filter(**request.GET)
",A,-1
